OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
+,304,613,4851,3199,5414,2079,7427,6266,6448,3244
+,8734,7171,927,6317,6590,8332,2470,2143,1823,7194
+,2819,3765,8434,392,7903,2903,7674,7705,6970,5066
+,2566,2979,6122,7612,112,2168,2062,3296,2060,3726
+,5211,6554,4837,8485,8986,3055,3449,4911,8424,8870
+,6695,7207,1661,8670,2641,4227,4925,7766,640,6210
+,7504,1228,249,9744,645,55,9467,4416,2628,1423
+,6990,5853,4160,5464,1739,5319,7493,1354,3468,965
+,8523,342,6134,5103,1835,2633,9201,4421,6955,6967
+,3286,5038,9062,8674,3786,1669,445,2848,6307,1347
-,8523,342,6134,5103,1835,2633,9201,4421,6955,6967
+,2355,3157,9585,7629,9092,7011,9472,8114,9027,5895
+,9300,8116,1843,4412,4590,4183,1,9515,9448,2475
+,1255,1987,9444,6918,6366,7249,1104,5983,1567,8303
+,5810,3382,6864,163,3394,8373,5913,2486,5474,3324
+,4464,2362,5497,4558,9220,3635,341,6918,1966,7097
+,9454,7639,8570,96,7660,3822,4074,9938,2041,2632
+,9991,5353,7178,6391,107,9047,6397,6231,9568,4075
+,3920,63,1447,8903,4149,2392,1236,4860,8025,4325
+,738,1229,3515,5134,4818,1104,6924,9132,2340,8627
+,4051,9976,189,9388,6084,6908,5636,2710,9655,8906
-,5211,6554,4837,8485,8986,3055,3449,4911,8424,8870
